Age,Sex,Race,Married,Married.status,Education,Employment,Incomes,How many books did you read during last 12months?,Read any printed books during last 12months?,Read any audiobooks during last 12months?,Read any e-books during last 12months?,"Last book you read, you",Do you happen to read any daily news or newspapers?,Do you happen to read any magazines or journals?
46,Male,White,No,Single,"Some college, no 4-year degree",Employed full-time,"$40,000 to under $50,000",25,Yes,No,No,Borrowed the book from a library,Yes,Yes
30,Female,White,No,Single,College graduate,Employed full-time,"$40,000 to under $50,000",5,Yes,No,No,Purchased the book,Yes,Yes
25,Female,White,No,Single,Post-graduate training/professional school after college,Employed full-time,"$40,000 to under $50,000",5,Yes,No,No,Purchased the book,Yes,Yes
29,Female,White,No,Single,College graduate,Employed full-time,"$40,000 to under $50,000",10,Yes,No,No,Purchased the book,Yes,Yes
30,Male,White,No,Single,Post-graduate training/professional school after college,Employed full-time,"$40,000 to under $50,000",10,Yes,No,No,Purchased the book,Yes,Yes
27,Female,White,No,Single,College graduate,Employed full-time,"$50,000 to under $75,000",10,Yes,No,No,Borrowed the book from a friend or family member,No,No
40,Male,White,No,Single,College graduate,Employed full-time,"$50,000 to under $75,000",3,Yes,Yes,No,Borrowed the book from a friend or family member,No,No
32,Male,White,No,Single,"Some college, no 4-year degree",Employed full-time,"$50,000 to under $75,000",40,Yes,Yes,Yes,Borrowed the book from a friend or family member,No,No
33,Female,White,No,Single,"Some college, no 4-year degree",Employed full-time,"$50,000 to under $75,000",1,Yes,No,No,Borrowed the book from a library,No,No
32,Female,White,No,Single,Post-graduate training/professional school after college,Employed full-time,"$50,000 to under $75,000",97,Yes,No,No,Purchased the book,No,No
22,Female,White,No,Single,Post-graduate training/professional school after college,Employed full-time,"$50,000 to under $75,000",8,Yes,No,Yes,Purchased the book,No,No
50,Male,White,No,Single,"Some college, no 4-year degree",Employed full-time,"$50,000 to under $75,000",8,Yes,No,No,Borrowed the book from a friend or family member,Yes,No
24,Male,White,No,Single,College graduate,Employed full-time,"$50,000 to under $75,000",15,Yes,No,No,Borrowed the book from a friend or family member,Yes,No
54,Female,White,No,Single,"Technical, trade or vocational school AFTER high school",Employed full-time,"$50,000 to under $75,000",10,Yes,No,No,Got the book some other way,Yes,No
28,Male,White,No,Single,College graduate,Employed full-time,"$50,000 to under $75,000",2,No,Yes,No,Got the book some other way,Yes,No
36,Female,White,No,Single,"Some college, no 4-year degree",Employed full-time,"$50,000 to under $75,000",5,Yes,No,No,Purchased the book,Yes,No
25,Male,White,No,Single,College graduate,Employed full-time,"$50,000 to under $75,000",17,Yes,No,Yes,Got the book some other way,No,Yes
61,Male,White,No,Single,College graduate,Employed full-time,"$50,000 to under $75,000",12,Yes,No,No,Purchased the book,No,Yes
23,Male,White,No,Single,Post-graduate training/professional school after college,Employed full-time,"$50,000 to under $75,000",40,Yes,No,Yes,Purchased the book,No,Yes
31,Female,White,No,Single,Post-graduate training/professional school after college,Employed full-time,"$50,000 to under $75,000",70,Yes,No,Yes,Purchased the book,No,Yes
53,Male,White,No,Single,High school graduate,Employed full-time,"$50,000 to under $75,000",6,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
25,Male,White,No,Single,College graduate,Employed full-time,"$50,000 to under $75,000",20,Yes,Yes,Yes,Borrowed the book from a friend or family member,Yes,Yes
60,Female,White,No,Single,College graduate,Employed full-time,"$50,000 to under $75,000",97,Yes,Yes,Yes,Borrowed the book from a library,Yes,Yes
33,Male,White,No,Single,College graduate,Employed full-time,"$50,000 to under $75,000",10,Yes,Yes,Yes,Got the book some other way,Yes,Yes
54,Female,White,No,Single,College graduate,Employed full-time,"$50,000 to under $75,000",1,Yes,No,No,Purchased the book,Yes,Yes
25,Male,White,No,Single,College graduate,Employed full-time,"$50,000 to under $75,000",6,Yes,No,No,Purchased the book,Yes,Yes
30,Female,White,No,Single,College graduate,Employed full-time,"$50,000 to under $75,000",12,Yes,No,No,Purchased the book,Yes,Yes
27,Male,White,No,Single,Post-graduate training/professional school after college,Employed full-time,"$50,000 to under $75,000",6,Yes,Yes,No,Purchased the book,Yes,Yes
46,Male,White,No,Single,"Some college, no 4-year degree",Employed full-time,"$50,000 to under $75,000",8,Yes,Yes,No,Purchased the book,Yes,Yes
40,Female,White,No,Single,"Technical, trade or vocational school AFTER high school",Employed full-time,"$50,000 to under $75,000",10,Yes,Yes,No,Purchased the book,Yes,Yes
24,Male,White,No,Single,College graduate,Employed full-time,"$50,000 to under $75,000",1,No,No,Yes,Purchased the book,Yes,Yes
27,Male,White,No,Single,Post-graduate training/professional school after college,Employed full-time,"$50,000 to under $75,000",65,No,No,Yes,Purchased the book,Yes,Yes
48,Male,White,No,Single,Post-graduate training/professional school after college,Employed full-time,"$50,000 to under $75,000",75,Yes,No,Yes,Purchased the book,Yes,Yes
65,Female,White,No,Single,Post-graduate training/professional school after college,Employed full-time,"$75,000 to under $100,000",3,Yes,No,No,Purchased the book,No,No
20,Male,White,No,Single,"Some college, no 4-year degree",Employed full-time,"$75,000 to under $100,000",4,Yes,No,Yes,Purchased the book,No,No
28,Male,White,No,Single,Post-graduate training/professional school after college,Employed full-time,"$75,000 to under $100,000",1,No,No,Yes,Purchased the book,Yes,No
34,Male,White,No,Single,Post-graduate training/professional school after college,Employed full-time,"$75,000 to under $100,000",4,Yes,No,Yes,Purchased the book,Yes,No
23,Female,White,No,Single,High school graduate,Employed full-time,"$75,000 to under $100,000",30,Yes,Yes,Yes,Purchased the book,Yes,No
17,Male,White,No,Single,High school incomplete,Employed full-time,"$75,000 to under $100,000",4,Yes,No,No,Purchased the book,No,Yes
24,Male,White,No,Single,College graduate,Employed full-time,"$75,000 to under $100,000",20,Yes,No,No,Got the book some other way,Yes,Yes
22,Male,White,No,Single,"Some college, no 4-year degree",Employed full-time,"$75,000 to under $100,000",40,Yes,No,No,Got the book some other way,Yes,Yes
35,Female,White,No,Single,College graduate,Employed full-time,"$75,000 to under $100,000",5,Yes,No,Yes,Purchased the book,Yes,Yes
21,Male,White,No,Single,College graduate,Employed full-time,"$75,000 to under $100,000",20,Yes,No,Yes,Purchased the book,Yes,Yes
19,Female,White,No,Single,"Some college, no 4-year degree",Employed full-time,"Less than $10,000",9,Yes,No,No,Purchased the book,No,No
18,Male,White,No,Single,High school graduate,Employed full-time,"Less than $10,000",80,Yes,No,Yes,Purchased the book,No,No
22,Male,White,No,Single,High school incomplete,Employed full-time,"Less than $10,000",16,Yes,No,No,Borrowed the book from a friend or family member,Yes,No
22,Female,White,No,Single,"Some college, no 4-year degree",Employed full-time,"Less than $10,000",10,Yes,Yes,No,Borrowed the book from a friend or family member,Yes,No
25,Male,White,No,Single,College graduate,Employed full-time,"Less than $10,000",3,Yes,No,No,Purchased the book,Yes,No
23,Female,White,No,Single,High school incomplete,Employed full-time,"Less than $10,000",4,Yes,No,No,Purchased the book,Yes,No
21,Male,White,No,Single,High school graduate,Employed full-time,"Less than $10,000",25,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
54,Female,White,No,Single,College graduate,Employed full-time,"$75,000 to under $100,003",5,Yes,No,No,Purchased the book,No,No
40,Male,White,No,Single,"Some college, no 4-year degree",Employed full-time,"$50,000 to under $75,004",5,Yes,No,Yes,Purchased the book,Yes,No
29,Male,White,No,Single,College graduate,Employed full-time,"$50,000 to under $75,030",2,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
45,Female,White,No,Single,Post-graduate training/professional school after college,Employed full-time,"$100,000 to under $150,131",75,Yes,Yes,Yes,Borrowed the book from a library,Yes,Yes
80,Female,White,No,Widowed,High school graduate,Employed full-time,"$10,000 to under $20,000",50,Yes,No,No,Borrowed the book from a library,Yes,Yes
60,Female,White,No,Widowed,College graduate,Employed full-time,"$100,000 to under $150,000",97,Yes,Yes,Yes,Purchased the book,No,Yes
35,Male,White,No,Widowed,Post-graduate training/professional school after college,Employed full-time,"$100,000 to under $150,000",25,Yes,No,Yes,Borrowed the book from a library,Yes,Yes
49,Male,White,No,Widowed,"Some college, no 4-year degree",Employed full-time,"$100,000 to under $150,000",30,Yes,No,No,Purchased the book,Yes,Yes
62,Female,White,No,Widowed,None,Employed full-time,"$100,000 to under $150,067",50,No,No,No,Purchased the book,Yes,No
51,Female,White,No,Widowed,High school graduate,Employed full-time,"$20,000 to under $30,000",6,Yes,No,No,Purchased the book,Yes,Yes
52,Female,White,No,Widowed,"Some college, no 4-year degree",Employed full-time,"$30,000 to under $40,000",2,No,No,Yes,Got the book some other way,Yes,No
62,Female,White,No,Widowed,High school incomplete,Employed full-time,"$30,000 to under $40,000",8,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
58,Female,White,No,Widowed,High school graduate,Employed full-time,"$30,000 to under $40,000",60,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
58,Male,White,No,Widowed,High school graduate,Employed full-time,"$40,000 to under $50,000",3,Yes,No,No,Borrowed the book from a friend or family member,Yes,No
55,Female,White,No,Widowed,College graduate,Employed full-time,"$40,000 to under $50,000",75,Yes,No,No,Got the book some other way,Yes,No
61,Female,White,No,Widowed,"Some college, no 4-year degree",Employed full-time,"$40,000 to under $50,000",2,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
43,Female,White,No,Widowed,College graduate,Employed full-time,"$40,000 to under $50,000",17,Yes,No,Yes,Borrowed the book from a friend or family member,Yes,Yes
60,Female,White,No,Widowed,"Some college, no 4-year degree",Employed full-time,"$40,000 to under $50,000",12,Yes,Yes,No,Borrowed the book from a library,Yes,Yes
63,Female,White,No,Widowed,"Some college, no 4-year degree",Employed full-time,"$50,000 to under $75,000",40,Yes,No,Yes,Purchased the book,Yes,No
48,Female,White,No,Widowed,High school graduate,Employed full-time,"$50,000 to under $75,000",6,Yes,No,No,Purchased the book,Yes,Yes
51,Female,White,No,Widowed,"Some college, no 4-year degree",Employed full-time,"$50,000 to under $75,000",3,Yes,No,Yes,Purchased the book,Yes,Yes
64,Female,White,No,Widowed,High school graduate,Employed full-time,"$75,000 to under $100,000",6,Yes,No,No,Borrowed the book from a friend or family member,Yes,No
65,Male,White,No,Widowed,"Some college, no 4-year degree",Employed full-time,"$75,000 to under $100,000",5,Yes,No,No,Purchased the book,Yes,Yes
42,Female,White,No,Divorced,High school graduate,Employed part-time,"$10,000 to under $20,000",1,Yes,No,No,Purchased the book,Yes,No
53,Female,White,No,Divorced,High school graduate,Employed part-time,"$10,000 to under $20,000",20,No,No,Yes,Purchased the book,Yes,No
65,Female,White,No,Divorced,High school graduate,Employed part-time,"$10,000 to under $20,000",25,Yes,No,No,Purchased the book,Yes,Yes
50,Female,White,No,Divorced,"Some college, no 4-year degree",Employed part-time,"$100,000 to under $150,000",4,Yes,No,No,Purchased the book,Yes,No
47,Female,White,No,Divorced,High school graduate,Employed part-time,"$20,000 to under $30,000",54,Yes,No,Yes,Borrowed the book from a library,No,No
55,Female,White,No,Divorced,College graduate,Employed part-time,"$30,000 to under $40,000",5,Yes,No,Yes,Got the book some other way,No,No
43,Female,White,No,Divorced,"Some college, no 4-year degree",Employed part-time,"$30,000 to under $40,000",2,Yes,No,No,Borrowed the book from a friend or family member,Yes,No
61,Female,White,No,Divorced,Post-graduate training/professional school after college,Employed part-time,"$30,000 to under $40,000",20,Yes,Yes,Yes,Purchased the book,Yes,No
71,Female,White,No,Divorced,Post-graduate training/professional school after college,Employed part-time,"$50,000 to under $75,000",35,Yes,No,No,Borrowed the book from a friend or family member,No,Yes
67,Female,White,No,Divorced,College graduate,Employed part-time,"$75,000 to under $100,000",5,Yes,No,No,Borrowed the book from a friend or family member,No,No
67,Female,White,No,Divorced,Post-graduate training/professional school after college,Employed part-time,"$75,000 to under $100,000",24,Yes,Yes,Yes,Got the book some other way,No,No
37,Male,White,No,Divorced,High school graduate,Employed part-time,"Less than $10,000",1,Yes,No,No,Borrowed the book from a friend or family member,No,No
57,Female,White,No,Divorced,College graduate,Employed part-time,"$100,000 to under $150,132",36,Yes,No,No,Purchased the book,Yes,Yes
21,Female,White,No,Living with a partner,"Some college, no 4-year degree",Employed part-time,"$10,000 to under $20,000",10,Yes,No,No,Borrowed the book from a friend or family member,No,Yes
19,Female,White,No,Living with a partner,High school graduate,Employed part-time,"$100,000 to under $150,000",50,Yes,No,Yes,Borrowed the book from a friend or family member,Yes,Yes
21,Female,White,No,Living with a partner,High school graduate,Employed part-time,"$20,000 to under $30,000",5,Yes,No,No,Purchased the book,Yes,No
20,Female,White,No,Living with a partner,High school graduate,Employed part-time,"$20,000 to under $30,000",97,Yes,No,Yes,Purchased the book,Yes,Yes
65,Female,White,No,Living with a partner,"Some college, no 4-year degree",Employed part-time,"$40,000 to under $50,000",97,Yes,Yes,No,Purchased the book,Yes,Yes
75,Male,White,No,Living with a partner,High school graduate,Employed part-time,"$50,000 to under $75,000",12,Yes,No,No,Borrowed the book from a library,Yes,Yes
21,Female,White,No,Living with a partner,"Some college, no 4-year degree",Employed part-time,"Less than $10,000",12,Yes,No,No,Got the book some other way,No,No
21,Male,White,No,Living with a partner,"Some college, no 4-year degree",Employed part-time,"Less than $10,000",97,Yes,No,Yes,Borrowed the book from a library,Yes,Yes
34,Female,White,Yes,Married,"Some college, no 4-year degree",Employed part-time,"$10,000 to under $20,000",3,Yes,No,No,Borrowed the book from a friend or family member,No,No
28,Female,White,Yes,Married,"Some college, no 4-year degree",Employed part-time,"$10,000 to under $20,000",32,Yes,No,No,Purchased the book,No,No
29,Male,White,Yes,Married,High school graduate,Employed part-time,"$10,000 to under $20,000",50,Yes,Yes,Yes,Purchased the book,No,Yes
39,Female,White,Yes,Married,Post-graduate training/professional school after college,Employed part-time,"$100,000 to under $150,000",2,Yes,No,No,Borrowed the book from a library,No,No
31,Female,White,Yes,Married,High school graduate,Employed part-time,"$100,000 to under $150,000",30,Yes,No,Yes,Borrowed the book from a library,No,No
42,Female,White,Yes,Married,Post-graduate training/professional school after college,Employed part-time,"$100,000 to under $150,000",15,No,Yes,Yes,Purchased the book,No,No
62,Female,White,Yes,Married,Post-graduate training/professional school after college,Employed part-time,"$100,000 to under $150,000",20,No,Yes,Yes,Purchased the book,No,No
31,Female,White,Yes,Married,Post-graduate training/professional school after college,Employed part-time,"$100,000 to under $150,000",3,Yes,No,No,Borrowed the book from a friend or family member,Yes,No
42,Male,White,Yes,Married,Post-graduate training/professional school after college,Employed part-time,"$100,000 to under $150,000",6,Yes,No,No,Borrowed the book from a friend or family member,Yes,No
52,Male,White,Yes,Married,Post-graduate training/professional school after college,Employed part-time,"$100,000 to under $150,000",5,Yes,No,No,Borrowed the book from a library,Yes,No
55,Female,White,Yes,Married,High school graduate,Employed part-time,"$100,000 to under $150,000",4,Yes,No,No,Got the book some other way,Yes,No
49,Female,White,Yes,Married,College graduate,Employed part-time,"$100,000 to under $150,000",6,Yes,No,No,Purchased the book,Yes,No
65,Female,White,Yes,Married,College graduate,Employed part-time,"$100,000 to under $150,000",10,Yes,No,No,Purchased the book,Yes,No
42,Female,White,Yes,Married,Post-graduate training/professional school after college,Employed part-time,"$100,000 to under $150,000",30,Yes,No,No,Purchased the book,Yes,No
58,Female,White,Yes,Married,"Some college, no 4-year degree",Employed part-time,"$100,000 to under $150,000",22,Yes,Yes,Yes,Purchased the book,Yes,No
29,Female,White,Yes,Married,Post-graduate training/professional school after college,Employed part-time,"$100,000 to under $150,000",97,Yes,Yes,Yes,Purchased the book,Yes,No
51,Female,White,Yes,Married,Post-graduate training/professional school after college,Employed part-time,"$100,000 to under $150,000",2,Yes,No,No,Borrowed the book from a friend or family member,No,Yes
40,Female,White,Yes,Married,None,Employed part-time,"$100,000 to under $150,000",12,Yes,No,No,Borrowed the book from a friend or family member,No,Yes
63,Female,White,Yes,Married,"Some college, no 4-year degree",Employed part-time,"$100,000 to under $150,000",3,Yes,Yes,No,Borrowed the book from a friend or family member,No,Yes
32,Female,White,Yes,Married,College graduate,Employed part-time,"$100,000 to under $150,000",10,Yes,No,No,Purchased the book,No,Yes
49,Female,White,Yes,Married,Post-graduate training/professional school after college,Employed part-time,"$100,000 to under $150,000",25,Yes,No,No,Purchased the book,No,Yes
42,Female,White,Yes,Married,College graduate,Employed part-time,"$100,000 to under $150,000",3,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
38,Female,White,Yes,Married,College graduate,Employed part-time,"$100,000 to under $150,000",10,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
60,Female,White,Yes,Married,Post-graduate training/professional school after college,Employed part-time,"$100,000 to under $150,000",30,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
60,Female,White,Yes,Married,"Some college, no 4-year degree",Employed part-time,"$100,000 to under $150,000",20,Yes,No,Yes,Borrowed the book from a friend or family member,Yes,Yes
47,Female,White,Yes,Married,"Some college, no 4-year degree",Employed part-time,"$100,000 to under $150,000",24,Yes,No,No,Borrowed the book from a library,Yes,Yes
39,Female,White,Yes,Married,Post-graduate training/professional school after college,Employed part-time,"$100,000 to under $150,000",60,Yes,No,No,Borrowed the book from a library,Yes,Yes
47,Female,White,Yes,Married,Post-graduate training/professional school after college,Employed part-time,"$100,000 to under $150,000",20,Yes,Yes,No,Borrowed the book from a library,Yes,Yes
51,Male,White,Yes,Married,College graduate,Employed part-time,"$100,000 to under $150,000",30,Yes,Yes,No,Borrowed the book from a library,Yes,Yes
53,Female,White,Yes,Married,College graduate,Employed part-time,"$100,000 to under $150,000",10,Yes,No,Yes,Borrowed the book from a library,Yes,Yes
57,Female,White,Yes,Married,High school graduate,Employed part-time,"$100,000 to under $150,000",8,Yes,No,Yes,Got the book some other way,Yes,Yes
46,Female,White,Yes,Married,College graduate,Employed part-time,"$100,000 to under $150,000",2,Yes,No,No,Purchased the book,Yes,Yes
66,Female,White,Yes,Married,College graduate,Employed part-time,"$100,000 to under $150,000",12,Yes,No,No,Purchased the book,Yes,Yes
62,Female,White,Yes,Married,Post-graduate training/professional school after college,Employed part-time,"$100,000 to under $150,000",12,Yes,No,No,Purchased the book,Yes,Yes
50,Male,White,Yes,Married,Post-graduate training/professional school after college,Employed part-time,"$100,000 to under $150,000",15,Yes,No,No,Purchased the book,Yes,Yes
61,Female,White,Yes,Married,College graduate,Employed part-time,"$100,000 to under $150,000",18,Yes,No,No,Purchased the book,Yes,Yes
60,Female,White,Yes,Married,College graduate,Employed part-time,"$100,000 to under $150,000",15,Yes,Yes,No,Purchased the book,Yes,Yes
52,Female,White,Yes,Married,College graduate,Employed part-time,"$100,000 to under $150,000",97,Yes,Yes,No,Purchased the book,Yes,Yes
52,Female,White,Yes,Married,"Some college, no 4-year degree",Employed part-time,"$100,000 to under $150,000",4,No,No,Yes,Purchased the book,Yes,Yes
65,Male,White,Yes,Married,Post-graduate training/professional school after college,Employed part-time,"$100,000 to under $150,000",76,No,No,Yes,Purchased the book,Yes,Yes
60,Male,White,Yes,Married,Post-graduate training/professional school after college,Employed part-time,"$100,000 to under $150,000",12,Yes,No,Yes,Purchased the book,Yes,Yes
68,Male,White,Yes,Married,Post-graduate training/professional school after college,Employed part-time,"$100,000 to under $150,000",12,Yes,No,Yes,Purchased the book,Yes,Yes
54,Female,White,Yes,Married,College graduate,Employed part-time,"$100,000 to under $150,000",24,Yes,No,Yes,Purchased the book,Yes,Yes
38,Female,White,Yes,Married,Post-graduate training/professional school after college,Employed part-time,"$100,000 to under $150,000",5,Yes,Yes,Yes,Purchased the book,Yes,Yes
38,Female,White,Yes,Married,College graduate,Employed part-time,"$100,000 to under $150,068",6,Yes,No,No,Purchased the book,Yes,Yes
20,Female,White,Yes,Married,"Some college, no 4-year degree",Employed part-time,"$20,000 to under $30,000",30,Yes,No,No,Borrowed the book from a friend or family member,No,No
24,Male,White,Yes,Married,College graduate,Employed part-time,"$20,000 to under $30,000",4,Yes,No,No,Purchased the book,Yes,No
67,Male,White,Yes,Married,"Some college, no 4-year degree",Employed part-time,"$20,000 to under $30,000",1,Yes,No,No,Purchased the book,No,Yes
28,Male,White,Yes,Married,High school graduate,Employed part-time,"$20,000 to under $30,000",10,Yes,No,No,Purchased the book,Yes,Yes
65,Female,White,Yes,Married,College graduate,Employed part-time,"$20,000 to under $30,000",15,Yes,No,No,Purchased the book,Yes,Yes
42,Female,White,Yes,Married,College graduate,Employed part-time,"$30,000 to under $40,000",15,No,No,No,Got the book some other way,No,No
65,Female,White,Yes,Married,"Some college, no 4-year degree",Employed part-time,"$30,000 to under $40,000",3,Yes,No,Yes,Purchased the book,No,No
54,Male,White,Yes,Married,High school graduate,Employed part-time,"$30,000 to under $40,000",20,Yes,No,Yes,Got the book some other way,Yes,No
54,Female,White,Yes,Married,High school graduate,Employed part-time,"$30,000 to under $40,000",2,Yes,No,No,Got the book some other way,No,Yes
37,Female,White,Yes,Married,"Technical, trade or vocational school AFTER high school",Employed part-time,"$30,000 to under $40,000",50,Yes,Yes,Yes,Got the book some other way,No,Yes
70,Female,White,Yes,Married,High school graduate,Employed part-time,"$30,000 to under $40,000",2,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
38,Female,White,Yes,Married,"Some college, no 4-year degree",Employed part-time,"$30,000 to under $40,000",20,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
68,Female,White,Yes,Married,High school graduate,Employed part-time,"$30,000 to under $40,000",97,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
67,Male,White,Yes,Married,Post-graduate training/professional school after college,Employed part-time,"$30,000 to under $40,000",12,Yes,Yes,No,Borrowed the book from a friend or family member,Yes,Yes
60,Female,White,Yes,Married,High school graduate,Employed part-time,"$30,000 to under $40,000",24,Yes,No,No,Borrowed the book from a library,Yes,Yes
70,Female,White,Yes,Married,High school graduate,Employed part-time,"$30,000 to under $40,000",20,Yes,No,Yes,Borrowed the book from a library,Yes,Yes
74,Female,White,Yes,Married,"Some college, no 4-year degree",Employed part-time,"$30,000 to under $40,000",40,Yes,No,Yes,Got the book some other way,Yes,Yes
59,Female,White,Yes,Married,Post-graduate training/professional school after college,Employed part-time,"$30,000 to under $40,000",12,Yes,No,No,Purchased the book,Yes,Yes
73,Female,White,Yes,Married,College graduate,Employed part-time,"$30,000 to under $40,000",75,Yes,No,No,Purchased the book,Yes,Yes
39,Female,White,Yes,Married,"Some college, no 4-year degree",Employed part-time,"$30,000 to under $40,000",1,Yes,Yes,No,Purchased the book,Yes,Yes
32,Female,White,Yes,Married,High school graduate,Employed part-time,"$40,000 to under $50,000",2,Yes,No,No,Purchased the book,No,No
37,Female,White,Yes,Married,College graduate,Employed part-time,"$40,000 to under $50,000",97,Yes,No,Yes,Purchased the book,No,No
58,Male,White,Yes,Married,"Some college, no 4-year degree",Employed part-time,"$40,000 to under $50,000",6,Yes,Yes,No,Borrowed the book from a friend or family member,No,Yes
32,Female,White,Yes,Married,High school graduate,Employed part-time,"$40,000 to under $50,000",12,Yes,No,Yes,Borrowed the book from a friend or family member,No,Yes
37,Female,White,Yes,Married,"Some college, no 4-year degree",Employed part-time,"$40,000 to under $50,000",3,Yes,No,No,Got the book some other way,No,Yes
42,Male,White,Yes,Married,High school incomplete,Employed part-time,"$40,000 to under $50,000",12,Yes,Yes,No,Borrowed the book from a friend or family member,Yes,Yes
67,Male,White,Yes,Married,College graduate,Employed part-time,"$40,000 to under $50,000",45,Yes,Yes,No,Borrowed the book from a friend or family member,Yes,Yes
30,Male,White,Yes,Married,Post-graduate training/professional school after college,Employed part-time,"$40,000 to under $50,000",10,Yes,No,No,Got the book some other way,Yes,Yes
66,Female,White,Yes,Married,"Some college, no 4-year degree",Employed part-time,"$40,000 to under $50,000",3,Yes,No,Yes,Got the book some other way,Yes,Yes
59,Female,White,Yes,Married,High school graduate,Employed part-time,"$40,000 to under $50,000",10,Yes,No,No,Purchased the book,Yes,Yes
69,Female,White,Yes,Married,"Some college, no 4-year degree",Employed part-time,"$50,000 to under $75,000",25,Yes,Yes,No,Borrowed the book from a friend or family member,No,No
58,Male,White,Yes,Married,College graduate,Employed part-time,"$50,000 to under $75,000",3,Yes,No,No,Purchased the book,No,No
64,Male,White,Yes,Married,"Some college, no 4-year degree",Employed part-time,"$50,000 to under $75,000",6,Yes,No,No,Purchased the book,No,No
37,Female,White,Yes,Married,College graduate,Employed part-time,"$50,000 to under $75,000",8,Yes,No,No,Purchased the book,No,No
58,Female,White,Yes,Married,"Some college, no 4-year degree",Employed part-time,"$50,000 to under $75,000",97,Yes,No,No,Borrowed the book from a library,Yes,No
62,Male,White,Yes,Married,High school graduate,Employed part-time,"$50,000 to under $75,000",3,Yes,Yes,No,Borrowed the book from a library,Yes,No
70,Female,White,Yes,Married,Post-graduate training/professional school after college,Employed part-time,"$50,000 to under $75,000",20,Yes,No,Yes,Borrowed the book from a library,Yes,No
27,Female,White,Yes,Married,"Some college, no 4-year degree",Employed part-time,"$50,000 to under $75,000",1,No,Yes,Yes,Purchased the book,Yes,No
69,Male,White,Yes,Married,"Technical, trade or vocational school AFTER high school",Employed part-time,"$50,000 to under $75,000",50,Yes,No,No,Purchased the book,No,Yes
83,Male,White,Yes,Married,Post-graduate training/professional school after college,Employed part-time,"$50,000 to under $75,000",12,Yes,No,Yes,Purchased the book,No,Yes
68,Male,White,Yes,Married,College graduate,Employed part-time,"$50,000 to under $75,000",50,Yes,No,Yes,Purchased the book,No,Yes
55,Female,White,Yes,Married,College graduate,Employed part-time,"$50,000 to under $75,000",8,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
63,Female,White,Yes,Married,Post-graduate training/professional school after college,Employed part-time,"$50,000 to under $75,000",25,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
48,Female,White,Yes,Married,"Some college, no 4-year degree",Employed part-time,"$50,000 to under $75,000",20,Yes,Yes,No,Borrowed the book from a friend or family member,Yes,Yes
36,Female,White,Yes,Married,College graduate,Employed part-time,"$50,000 to under $75,000",30,Yes,No,Yes,Borrowed the book from a friend or family member,Yes,Yes
85,Male,White,Yes,Married,College graduate,Employed part-time,"$50,000 to under $75,000",24,Yes,No,No,Borrowed the book from a library,Yes,Yes
58,Female,White,Yes,Married,College graduate,Employed part-time,"$50,000 to under $75,000",3,Yes,No,No,Purchased the book,Yes,Yes
70,Female,White,Yes,Married,Post-graduate training/professional school after college,Employed part-time,"$50,000 to under $75,000",10,Yes,No,No,Purchased the book,Yes,Yes
47,Female,White,Yes,Married,"Some college, no 4-year degree",Employed part-time,"$50,000 to under $75,000",96,Yes,No,Yes,Purchased the book,Yes,Yes
74,Male,White,Yes,Married,Post-graduate training/professional school after college,Employed part-time,"$50,000 to under $75,000",26,Yes,Yes,Yes,Purchased the book,Yes,Yes
43,Female,White,Yes,Married,College graduate,Employed part-time,"$75,000 to under $100,000",3,Yes,No,No,Purchased the book,No,No
32,Female,White,Yes,Married,College graduate,Employed part-time,"$75,000 to under $100,000",5,Yes,No,No,Purchased the book,No,No
66,Male,White,Yes,Married,College graduate,Employed part-time,"$75,000 to under $100,000",25,Yes,No,No,Purchased the book,Yes,No
76,Male,White,Yes,Married,"Some college, no 4-year degree",Employed part-time,"$75,000 to under $100,000",18,Yes,Yes,Yes,Purchased the book,Yes,No
39,Female,White,Yes,Married,College graduate,Employed part-time,"$75,000 to under $100,000",10,Yes,No,No,Borrowed the book from a friend or family member,No,Yes
73,Male,White,Yes,Married,College graduate,Employed part-time,"$75,000 to under $100,000",1,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
62,Male,White,Yes,Married,Post-graduate training/professional school after college,Employed part-time,"$75,000 to under $100,000",1,Yes,No,Yes,Borrowed the book from a friend or family member,Yes,Yes
30,Female,White,Yes,Married,Post-graduate training/professional school after college,Employed part-time,"$75,000 to under $100,000",13,Yes,No,No,Purchased the book,Yes,Yes
65,Male,White,Yes,Married,"Some college, no 4-year degree",Employed part-time,"$75,000 to under $100,000",24,Yes,Yes,No,Purchased the book,Yes,Yes
